"";"Open";"High";"Low";"Close";"Volume";"Adjusted"
"PG.145";-0.337867524234475;-0.296557972200471;-0.324538584912095;-0.2928372883793;-0.417234473867745;-0.337530881981615
"PG.146";-0.290037022612746;-0.298741292720531;-0.289092368737431;-0.302355259266745;-0.6331958239857;-0.346560927909926
"PG.147";-0.304576649292917;-0.283358862303815;-0.297802016607392;-0.272999659469476;-0.662188476288091;-0.318710483160676
"PG.148";-0.272589378793412;-0.27154912442627;-0.26640688928692;-0.275304127789837;-0.691278618503194;-0.320896998888464
"PG.149";-0.283619524829523;-0.287626316567639;-0.278964878401813;-0.274602727985285;-0.756740975543856;-0.320231711106645
"PG.150";-0.270784529263075;-0.271449937649974;-0.259115083882616;-0.269092275510334;-0.760704152430221;-0.315003814017254
"PG.151";-0.265369674661633;-0.276709713967339;-0.261545582661891;-0.272498834325685;-0.782300287442016;-0.31823554075252
"PG.152";-0.26216100227263;-0.271152225890892;-0.25243090317313;-0.258772770364984;-0.75415537351104;-0.305213154115959
"PG.153";-0.252935858772072;-0.263312230518089;-0.25708961672214;-0.269192562840715;-0.69850134942765;-0.315098986704086
"PG.154";-0.261960412434187;-0.268869718594536;-0.256785649841492;-0.255065808189575;-0.737310812071026;-0.301696523337533
"PG.155";-0.252334242261959;-0.248624410395832;-0.23865751013536;-0.236130000868037;-0.696225171900401;-0.28373145066341
"PG.156";-0.237393435904903;-0.230463235940893;-0.222352244513686;-0.222404089784363;-0.65023536525114;-0.270709678044183
"PG.157";-0.229973141934682;-0.238898806262051;-0.217085906269857;-0.229317036114362;-0.745961982151315;-0.277267843688545
"PG.158";-0.232279542563733;-0.236516960759206;-0.220731808972009;-0.224007005423144;-0.788586267466058;-0.27222998496415
"PG.159";-0.228870127331071;-0.230165524181811;-0.218706341811534;-0.22440784899061;-0.675264840667166;-0.272610368702809
"PG.160";-0.231176527960122;-0.235127588740094;-0.217491092421896;-0.228415367403105;-0.680427567349083;-0.276412364037396
"PG.161";-0.236691600978178;-0.251899391175922;-0.24797478270014;-0.257269989179556;-0.727583014259039;-0.303787559369823
"PG.162";-0.254941298140851;-0.263609942277171;-0.255165368833054;-0.263581823035383;-0.700667320966615;-0.309775456414863
"PG.163";-0.268779089894296;-0.278297610969235;-0.261545582661891;-0.264784200860754;-0.734814222567209;-0.31091660763084
"PG.164";-0.261057987669018;-0.270854514131811;-0.286560496153527;-0.298948853328422;-0.69289356010074;-0.343329354678994
"PG.165";-0.308186501358806;-0.30896313359618;-0.296687986489145;-0.304960130947164;-0.727417705276613;-0.34903219417654
"PG.166";-0.297056136906082;-0.311741877634403;-0.307929506943011;-0.320088841639941;-0.730316970506852;-0.363385156376739
"PG.167";-0.317211208026137;-0.326925783068334;-0.328690893037675;-0.342531189353156;-0.594543192941036;-0.384676974968627
"PG.168";-0.342981417575645;-0.338040910651419;-0.339831194220151;-0.325499006784512;-0.635251589536381;-0.368518034283632
"PG.169";-0.317010618187695;-0.3242463772366;-0.341957880652017;-0.35034595727144;-0.650879646413416;-0.392090927272804
"PG.170";-0.362534719180372;-0.35610274689987;-0.354718617376168;-0.365674936870922;-0.602583991393907;-0.406633927837999
"PG.171";-0.361030677905092;-0.357889168884552;-0.347325438167235;-0.345136213910602;-0.670733679071953;-0.387148394739575
"PG.172";-0.351203917894422;-0.35064444559972;-0.346920406548436;-0.34333272361106;-0.63804912616205;-0.38543712842861
"PG.173";-0.341778184555421;-0.324841800754763;-0.334362262900303;-0.322292869752894;-0.678155628513691;-0.365476345913362
"PG.174";-0.327138186453421;-0.317795602452716;-0.316031530118153;-0.310871274112553;-0.704249015585843;-0.354640167995923
"PG.175";-0.313400766121805;-0.321467633198377;-0.328690893037675;-0.34012673945647;-0.681720368365491;-0.382395593562674
"PG.176";-0.334658698840256;-0.33903323270496;-0.330615140926761;-0.336820467971499;-0.690723349869918;-0.37925903951424
"PG.177";-0.333455465820031;-0.346674854525171;-0.341046443609789;-0.347540663807288;-0.725357701034075;-0.38942946913686
"PG.178";-0.346892077896591;-0.344987770746977;-0.336286510789389;-0.339124783414832;-0.555776117216231;-0.381445094729028
"PG.179";-0.339271347093143;-0.350942157358802;-0.335071261399751;-0.342030211332337;-0.694190599809005;-0.38420157204747
"PG.180";-0.347192886151647;-0.355805035140789;-0.342160473728036;-0.346939551333116;-0.713951381246687;-0.388859200537539
"PG.181";-0.340474580113367;-0.353522527844432;-0.350464935445959;-0.364673133706312;-0.679020321652535;-0.405683582508686
"PG.182";-0.363938542039039;-0.364736690773621;-0.355224868266358;-0.359863928158885;-0.736340151635756;-0.401120973201115
"PG.183";-0.364540311554368;-0.370393517056557;-0.368289417337919;-0.366175914891741;-0.674370476685324;-0.407109330759156
"PG.184";-0.365542954736149;-0.367217723052763;-0.357756740850263;-0.364873402613017;-0.637375174156776;-0.405873467369349
"PG.185";-0.361732512831817;-0.366026876016437;-0.390974896788431;-0.402244192112304;-0.623565516086426;-0.441328056292105
"PG.186";-0.391212945869044;-0.404929443981754;-0.396241235032259;-0.402244192112304;-0.507726306324432;-0.441328056292105
"PG.187";-0.402744489998653;-0.416342283323921;-0.425914862072904;-0.435106332301249;-0.648730629641879;-0.472505170206952
"PG.188";-0.431522935103938;-0.444427586895427;-0.44667617090095;-0.459652726551091;-0.55109660140602;-0.495792928896463
"PG.189";-0.449070797339886;-0.443832011947071;-0.44191623808055;-0.437009957054144;-0.591542199106227;-0.474311302196081
"PG.190";-0.430520138916941;-0.426266412440488;-0.421458741599914;-0.421079712103462;-0.64520827670865;-0.45919764927073
"PG.191";-0.429517495735159;-0.434007221036994;-0.427636516885971;-0.430096857847117;-0.735937475909333;-0.467752599286551
"PG.192";-0.432625949707549;-0.444229061912642;-0.445258328435293;-0.457348334669244;-0.716452209442361;-0.493606643425176
"PG.193";-0.456591309726721;-0.468840859721273;-0.471488491316566;-0.479490279022401;-0.692520555217317;-0.514613327717402
"PG.194";-0.487976887213505;-0.491964098734496;-0.487489944590832;-0.484599887929886;-0.657428425332596;-0.519460917820301
"PG.195";-0.484768138321893;-0.477574141801513;-0.473108926858243;-0.479890969712839;-0.717071058453494;-0.514993557951728
"PG.196";-0.4732367471975;-0.476482481541483;-0.464905607145091;-0.477887210506592;-0.661658639805957;-0.513092483532268
"PG.197";-0.486573064354838;-0.46715377594308;-0.479995623377128;-0.45905161407692;-0.657970977890302;-0.495222737049309
"PG.198";-0.454084472264442;-0.464474294396249;-0.461259781709558;-0.471374878428517;-0.717045626302352;-0.506913934104897
"PG.199";-0.461504689732056;-0.451969870509148;-0.450220777065092;-0.44873210893157;-0.668393921166848;-0.485432230652347
"PG.200";-0.428213891293105;-0.434205594589586;-0.431991263554332;-0.43841260378622;-0.64933676257744;-0.475641877759719
"PG.201";-0.405050737622489;-0.405127968964539;-0.413255499153382;-0.42649003012506;-0.527283630552975;-0.46433060392979
"PG.202";-0.43533337700827;-0.437182863610595;-0.44191623808055;-0.452238725761759;-0.604669427787587;-0.480192590481437
"PG.203";-0.456190206552443;-0.445320722172672;-0.443941705241026;-0.436308557249592;-0.67983838918095;-0.464972098539901
"PG.204";-0.426609478595995;-0.430533715274119;-0.425003270497437;-0.428393654877955;-0.65646624228104;-0.457409630792966
"PG.205";-0.425506463992384;-0.423189956643183;-0.4237880211078;-0.413465365968911;-0.663672018438067;-0.443146391875756
"PG.206";-0.414977869054989;-0.40939527179817;-0.404242038936011;-0.404247951318551;-0.670589563548813;-0.434339464496331
"PG.207";-0.4014408855566;-0.403937121928213;-0.393101737753536;-0.403245995276913;-0.667881039452142;-0.433382288224173
"PG.208";-0.389708904593763;-0.380218459396827;-0.378720720020947;-0.369782742613797;-0.654329941585075;-0.401409561348282
"PG.209";-0.369353396640481;-0.37863056239493;-0.365149920059196;-0.375293195088748;-0.597111840206423;-0.40667445298207
"PG.210";-0.374367071565038;-0.372576837576617;-0.369403447456167;-0.37318914855212;-0.678409950025116;-0.404664160229254
"PG.211";-0.374166481726595;-0.369996618521179;-0.379834750139194;-0.392625933894478;-0.640694069880865;-0.423235268012427
"PG.212";-0.404148312857321;-0.408700661503711;-0.398570514540145;-0.401743214091485;-0.730304254431281;-0.431946408687686
"PG.213";-0.388204710313267;-0.385279710731406;-0.382771654341899;-0.377597510532081;-0.715409491245521;-0.408876242391051
"PG.214";-0.367849202359985;-0.363545843737295;-0.357047896884054;-0.356958500241381;-0.664909716460333;-0.389156384927387
"PG.215";-0.353108985841371;-0.360270862957205;-0.34955349840373;-0.353852650540143;-0.727667788096181;-0.386188992654579
"PG.216";-0.352607740753089;-0.355805035140789;-0.344084721617122;-0.357158922025114;-0.709674541162899;-0.389347958335719
"PG.217";-0.326636788359922;-0.319482686230909;-0.325247583411543;-0.310069892731677;-0.608878448801663;-0.344356452175106
"PG.218";-0.309189297545804;-0.319482686230909;-0.316031530118153;-0.312173786391277;-0.646751160544625;-0.346366284414922
"PG.219";-0.316108193422526;-0.300329189722428;-0.304384978045488;-0.312073651937924;-0.589910302741253;-0.346270651215089
"PG.220";-0.300264962300302;-0.3039018822616;-0.310056347908115;-0.316982839061676;-0.623133169517005;-0.350961436641216
"PG.221";-0.306181061990027;-0.306779813076119;-0.297093172641183;-0.304459152926345;-0.688353921121813;-0.338995313324152
"PG.222";-0.310091722310972;-0.318887262712746;-0.308435912366439;-0.313175742432914;-0.731054502889983;-0.34732369094358
"PG.223";-0.301969593414025;-0.30826852330172;-0.29415611390524;-0.296143406987242;-0.710492608691314;-0.331050082521387
"PG.224";-0.290538420706245;-0.284152810804763;-0.278357253706994;-0.278009133923608;-0.680575921564081;-0.31372374137937
"PG.225";-0.266773650525517;-0.278198424192939;-0.258001053764368;-0.265585735118658;-0.723145103884682;-0.301853711775139
"PG.226";-0.262060783856016;-0.269862040648077;-0.250607874555435;-0.257269989179556;-0.768791576493519;-0.293908327468041
"PG.227";-0.253136448610514;-0.264205365795334;-0.242202193566122;-0.254564830168756;-0.84868667930752;-0.29132377500323
"PG.228";-0.257147327348073;-0.262815993776223;-0.244835285421417;-0.255767055117099;-0.669936805002823;-0.292471987418552
"PG.229";-0.263564825131297;-0.275518866931012;-0.261140551043091;-0.266988381850734;-0.712069402062146;-0.303193651103127
"PG.230";-0.264567621318294;-0.244754006097579;-0.255063995028425;-0.230118570372267;-0.425423626535613;-0.267966402098431
"PG.231";-0.225661454942067;-0.232845081443738;-0.220225403548581;-0.22921690166101;-0.657254638966456;-0.267104782273938
"PG.232";-0.236290421301292;-0.228776152162699;-0.225187929445;-0.215591125030689;-0.741566458695529;-0.25408592623705
"PG.233";-0.233883802255627;-0.239692754763;-0.223263681555914;-0.230819970176819;-0.721890451094988;-0.268636448514592
"PG.234";-0.223756233989901;-0.235623825481961;-0.223162462284524;-0.228916345423924;-0.6598275249237;-0.266817575665774
"PG.235";-0.230875719705066;-0.232150471149279;-0.215769437608829;-0.219298087206098;-0.6891253630398;-0.257627731726186
"PG.236";-0.226363289868793;-0.222722427344386;-0.215769437608829;-0.208477604039929;-0.731020593355127;-0.247289368362609
"PG.237";-0.213929473979231;-0.217065752491644;-0.203515106308106;-0.212485275329451;-0.702150863116591;-0.251118380459909
"PG.238";-0.208715209216232;-0.21101202767333;-0.195210644590184;-0.196955873946236;-0.690528370044492;-0.236280651574203
"PG.239";-0.18675528856584;-0.194438750220287;-0.197742517174088;-0.199260189389569;-0.62532881189897;-0.238482210726684
"PG.240";-0.192972349515837;-0.192354616476524;-0.183766531060299;-0.193248911770827;-0.63783295287734;-0.232738999589401
"PG.241";-0.203701534291675;-0.216569515749777;-0.208376258399896;-0.210581650576557;-0.649209601821728;-0.249299661115425
"PG.242";-0.217338736206677;-0.225798883141691;-0.2156680638042;-0.21729432799985;-0.104571607722488;-0.255713225677536
"PG.243";-0.218742559065345;-0.222722427344386;-0.213440003567705;-0.217695171567317;-0.701574401024029;-0.256096065485532
"PG.244";-0.22776711272746;-0.227486118350077;-0.213136191220296;-0.217093906216117;-0.711564997731154;-0.255521652269204
"PG.245";-0.213428075885732;-0.210317265948678;-0.198451361140297;-0.203267860679091;-0.737904228931016;-0.242311529832651
"PG.246";-0.2096176339814;-0.212500586468738;-0.196830925598621;-0.199761167410388;-0.700595263205045;-0.23896099074318
"PG.247";-0.19778543460195;-0.207439335134159;-0.188830276228108;-0.195453092760807;-0.806693959079481;-0.234844772037716
"PG.248";-0.193874774281005;-0.19354546351285;-0.17880400516388;-0.182127872367572;-0.772220678205893;-0.222113122608992
"PG.249";-0.178031543158781;-0.190270634162953;-0.186500996720223;-0.202065482853721;-0.772966687972738;-0.241162703399994
"PG.250";-0.192771759677394;-0.204263541130365;-0.184070343407708;-0.195753648997893;-0.789429767145616;-0.235131825141546
"PG.251";-0.196582201581726;-0.209821180637004;-0.201287046071611;-0.206073154143243;-0.758788263710823;-0.244991869001628
"PG.252";-0.211422636516953;-0.219447446564296;-0.214655407490582;-0.205972866812863;-0.677604598572272;-0.244895928793129
"PG.253";-0.200994106990954;-0.202774982334957;-0.193286396701098;-0.199360476719949;-0.640893288398148;-0.238578150935183
"PG.254";-0.198788077783732;-0.211805976174279;-0.204426543350335;-0.218296284041488;-0.723106955657968;-0.256670478701861
"PG.255";-0.202397929849621;-0.192156091493738;-0.18802005845727;-0.182428428604658;-0.616783609115107;-0.222400329217156
"PG.256";-0.186454480310784;-0.188781923937352;-0.185488185873365;-0.201264101472844;-0.708135896018781;-0.240397177288335
"PG.257";-0.199891092387343;-0.209622655654219;-0.196223300903802;-0.202766882658273;-0.750972115926377;-0.241833210329156
"PG.258";-0.197685063180121;-0.21101202767333;-0.212325973449458;-0.21509014700987;-0.582488353299516;-0.253607146220554
"PG.259";-0.203902124130118;-0.219249073011704;-0.210604318636391;-0.223606314732706;-0.620199994751909;-0.261744103935984
"PG.260";-0.224859248593512;-0.225997408124476;-0.211617129483249;-0.21288596601989;-0.716240274849507;-0.251501220267905
"PG.261";-0.213027049214063;-0.215279330506961;-0.20169223222365;-0.21729432799985;-0.543471194755143;-0.255713225677536
"PG.262";-0.224357850500013;-0.237112535707562;-0.245848096268274;-0.257670679869994;-0.507467746121151;-0.294291013771704
"PG.263";-0.288031583243967;-0.273930969929115;-0.284332435917032;-0.297646341049699;-0.413262819597666;-0.323931012042054
"PG.264";-0.29795856167125;-0.304398119003467;-0.305499008163735;-0.292135888574748;-0.586218402133741;-0.318632963472208
"PG.265";-0.287530185150468;-0.298939817703317;-0.300030076843888;-0.311372252133372;-0.634124097502399;-0.337127779601583
"PG.266";-0.314303190886974;-0.312039589393484;-0.308942317789868;-0.303657618668441;-0.661701026724527;-0.329710757210733
"PG.267";-0.317311426442751;-0.318291839194583;-0.319880025896324;-0.304659574710078;-0.65830583454701;-0.330673996904069
"PG.268";-0.303874814366191;-0.318391025970879;-0.299523671420459;-0.310370448968763;-0.722055760077414;-0.336164539908248
"PG.269";-0.310492748982641;-0.322162243492836;-0.314208656033696;-0.316181304803771;-0.65965373855756;-0.34175163713826
"PG.270";-0.311595763586252;-0.314619959879115;-0.304182384969468;-0.311773095700838;-0.68091077822079;-0.337513382487584
"PG.271";-0.308888489290748;-0.31114645411624;-0.299321232877678;-0.298047031740137;-0.553576236142409;-0.324316307919388
"PG.272";-0.300365180716915;-0.294970075198574;-0.293345896134402;-0.289931707584767;-0.645365108307361;-0.316513989651204
"PG.273";-0.299462755951747;-0.308764608613394;-0.294763738600059;-0.300151078276765;-0.677731759327984;-0.326339495036226
"PG.274";-0.293346066423579;-0.302115460276918;-0.295168924752098;-0.295742716296804;-0.696856736987105;-0.322100779872549
"PG.275";-0.301067168648857;-0.309459370338046;-0.296789360293774;-0.307865711741696;-0.691982241351469;-0.333756670931409
"PG.276";-0.321522895018752;-0.327819069775771;-0.319373620472895;-0.321691757278722;-0.684767987810728;-0.347049685708106
"PG.277";-0.330647820102697;-0.34022423117148;-0.323120742446438;-0.3362192026203;-0.648929848159161;-0.361017198526637
"PG.278";-0.332452669633033;-0.34230821348505;-0.337400540907636;-0.35144804776643;-0.67336166802334;-0.375658902378337
"PG.279";-0.351805534404534;-0.352530054360699;-0.349249686056321;-0.339325205198566;-0.607174494675119;-0.364003318328144
"PG.280";-0.331851053122921;-0.331193237332158;-0.319778652091695;-0.321190779257903;-0.73549241326434;-0.346567835604938
"PG.281";-0.319818263905029;-0.333277219645729;-0.320994056014572;-0.329105834506568;-0.728206101962029;-0.354178119951789
"PG.282";-0.330146422009198;-0.342407400261347;-0.326564052072571;-0.332311818661158;-0.716473402901647;-0.357260333466129
"PG.283";-0.347393475990089;-0.353522527844432;-0.341957880652017;-0.350546379055173;-0.628927461285626;-0.374792063406501
"PG.284";-0.355415386470423;-0.335262166613196;-0.341552849033217;-0.321792044609103;-0.610319604033068;-0.34714623993394
"PG.285";-0.332553041054863;-0.326826596292038;-0.318462183430667;-0.322793847773712;-0.65843723399458;-0.348109326122941
"PG.286";-0.321422676602139;-0.319978922972776;-0.30823331929042;-0.316882704608323;-0.691210799433481;-0.342426135180096
"PG.287";-0.318915839139861;-0.324345564012896;-0.316132749389543;-0.321391201041637;-0.703541154045712;-0.346760790552272
"PG.288";-0.331951424544751;-0.34131589143151;-0.32646283280118;-0.329306256290301;-0.72790091614832;-0.354370767890456
"PG.289";-0.325132747084641;-0.330994712349372;-0.3219054930568;-0.330508481238644;-0.704155764364987;-0.355526348513791
"PG.290";-0.336764509630864;-0.349652123546179;-0.334564855976323;-0.346338438858945;-0.666473793755593;-0.370746303190159
"PG.291";-0.340775388368423;-0.352232342601617;-0.342363066804055;-0.345336482817307;-0.649862360367718;-0.36978290999249
"PG.292";-0.341276786461922;-0.331391762314943;-0.329501110808513;-0.322593578867007;-0.699760240909201;-0.347916678184274
"PG.293";-0.309289515962417;-0.323353090529162;-0.307321882248192;-0.31237420817501;-0.727956019142462;-0.338091172799252
"PG.294";-0.313902164215304;-0.324345564012896;-0.307625694595601;-0.318385485793752;-0.741363001486389;-0.343870764463598
"PG.295";-0.316910399771081;-0.329506153553965;-0.333957231281504;-0.346338438858945;-0.713230803630984;-0.370746303190159
"PG.296";-0.349298696942256;-0.358583779179012;-0.341451475228588;-0.346138017075212;-0.71696085246521;-0.370553655251492
"PG.297";-0.339772745186641;-0.349949835305261;-0.346515220396397;-0.356257100436829;-0.761534936034207;-0.380282913419347
"PG.298";-0.351805534404534;-0.355606510158003;-0.343983347812493;-0.350045401034354;-0.69961612538606;-0.374310366807667
"PG.299";-0.350903109639365;-0.322559142028214;-0.336995509288837;-0.340527430146908;-0.597501799857274;-0.36515935946448
"PG.300";-0.338368922327974;-0.334567404888544;-0.333349606586685;-0.323394960247884;-0.560091105526733;-0.348687269938943
"PG.301";-0.333154657564975;-0.314322248120033;-0.319069808125486;-0.303557484215088;-0.576884802664463;-0.329614202984899
"PG.302";-0.301769003575582;-0.304695830762548;-0.290712804279108;-0.292937422832652;-0.651490018040834;-0.319403555226877
"PG.303";-0.296153712140914;-0.302016273500621;-0.291523022049946;-0.292536732142214;-0.271898207472368;-0.319018412853876
"PG.304";-0.286126362291801;-0.282068828491192;-0.274306319386043;-0.27049492224241;-0.595717310585446;-0.297826372078828
"PG.305";-0.2719877622833;-0.283755912269386;-0.278256034435604;-0.281014849171493;-0.622251521610733;-0.307940926124018
"PG.306";-0.280711660695575;-0.278595322728317;-0.268229763371376;-0.28191651788275;-0.708046883489782;-0.30880761159152
"PG.307";-0.278706068321579;-0.284847572529416;-0.274711351004842;-0.283920429966026;-0.705533339218537;-0.310734244482524
"PG.308";-0.278104451811467;-0.268572006835454;-0.263469830550977;-0.254564830168756;-0.690426641439922;-0.282510477193961
"PG.309";-0.252133652423517;-0.262022045275274;-0.247569751081341;-0.262279463633688;-0.700073904106625;-0.289927653089144
"PG.310";-0.255542914650963;-0.267976431887098;-0.24827859504755;-0.258171657890813;-0.772275781200035;-0.285978140089969
"PG.311";-0.25022843147135;-0.263312230518089;-0.243620036031779;-0.253663161457499;-0.739472544918134;-0.281643484717792
"PG.312";-0.25183284416846;-0.260831198238948;-0.243214849879741;-0.247251040271291;-0.776349164074683;-0.275478597176112
"PG.313";-0.243610343849684;-0.249418358896781;-0.230352893884199;-0.234827488589313;-0.625104161230544;-0.263533810961418
"PG.314";-0.236691600978178;-0.235723012258257;-0.235214200509227;-0.226612029980591;-0.708360546687205;-0.2556349384674
"PG.315";-0.220146381924012;-0.219447446564296;-0.204932948773763;-0.219398374536478;-0.666287291313882;-0.248699459171052
"PG.316";-0.20761219461262;-0.213096009986901;-0.194096614471936;-0.209078869391128;-0.69254598736846;-0.238777553064529
"PG.317";-0.202197493016395;-0.207042285168588;-0.191362148812012;-0.199460611173302;-0.722009134466986;-0.229530298504175
"PG.318";-0.204403522223617;-0.219844496529867;-0.21070569244102;-0.212084431761985;-0.743537450409068;-0.241667579153202
"PG.319";-0.208314182544562;-0.222127003826223;-0.200476828300773;-0.21509014700987;-0.683348026038608;-0.244557144728875
"PG.320";-0.217840134300176;-0.212500586468738;-0.206452165044049;-0.210982341266995;-0.690719111178061;-0.240607785234033
"PG.321";-0.211924034610452;-0.217859700992592;-0.207566040629058;-0.203969107606615;-0.718202789179333;-0.233864953876351
"PG.322";-0.207411604774178;-0.220638445030815;-0.200578202105402;-0.211683741071547;-0.761043247778787;-0.241282283275868
"PG.323";-0.20921660730973;-0.221829292067141;-0.202299856918469;-0.211182763050728;-0.768774621726091;-0.240800586677034
"PG.324";-0.211121828261897;-0.220638445030815;-0.204730355697744;-0.209579694534919;-0.774624016488854;-0.23925909615903
"PG.325";-0.20921660730973;-0.21756198923351;-0.198552580411688;-0.209279138297833;-0.78822173996635;-0.238970201003196
"PG.326";-0.217238517790064;-0.222920952327171;-0.201996044571059;-0.213186522256975;-0.723229877721824;-0.233629171219943
"PG.327";-0.171413455537114;-0.155933080790348;-0.16016946003432;-0.160887596725673;-0.320299829788304;-0.183031533291951
"PG.328";-0.16860580981978;-0.164467837887803;-0.152877654630016;-0.158082303261521;-0.607136346448405;-0.180317576673916
"PG.329";-0.155670595836719;-0.157620164568541;-0.147105065495998;-0.157681612571083;-0.597302581339992;-0.179930131735912
"PG.330";-0.167803603471225;-0.176872999283511;-0.161789895575996;-0.175815885634717;-0.745576261192321;-0.19747444903164
"PG.331";-0.167803603471225;-0.170819274465198;-0.155004495595121;-0.156880078313178;-0.747191202789867;-0.179154320833901
"PG.332";-0.157976843460555;-0.163276990851476;-0.147408877843407;-0.157781747024435;-0.70699144921737;-0.180026992970413
"PG.333";-0.160483680922833;-0.162979279092395;-0.147003691691369;-0.155878122271541;-0.787925031536355;-0.178185094471555
"PG.334";-0.154868389488164;-0.167643631891597;-0.148320314885636;-0.157280921880645;-0.727807664927464;-0.179542226284906
"PG.335";-0.154366991394665;-0.161292043884009;-0.15075096819815;-0.159284681086892;-0.706101323927385;-0.181480832513932
"PG.336";-0.159781692990891;-0.170918461241494;-0.154194277824283;-0.166498336531004;-0.743503540874212;-0.188459753536689
"PG.337";-0.166800960289443;-0.173796543486206;-0.158245212145235;-0.161288440293139;-0.781838270029595;-0.183419438742957
"PG.338";-0.167302205377726;-0.179552556545438;-0.156422338060778;-0.168602230190604;-0.741040860905251;-0.190495221000215
"PG.339";-0.16228853045317;-0.177071524266296;-0.1694867325991;-0.184532322264258;-0.761327240133211;-0.205907209597916
"PG.340";-0.18635426189417;-0.19354546351285;-0.181032065400375;-0.181326338109668;-0.749340219561404;-0.202805654537543
"PG.341";-0.172717059979168;-0.187888788660107;-0.171410980488186;-0.177719510387612;-0.802730782193116;-0.199316194026164
"PG.342";-0.173820074582779;-0.176376762541644;-0.161283490152568;-0.161989687220663;-0.728261204956171;-0.184097774393132
"PG.343";-0.154667799649721;-0.169429902446086;-0.158751617568663;-0.161488862076872;-0.721364853304711;-0.183613314716293
"PG.344";-0.162088093619943;-0.167742818667893;-0.155814713365959;-0.164193868210643;-0.713879323485117;-0.186230103091159
"PG.345";-0.158177433298997;-0.171315511207064;-0.166246016048987;-0.170806411180585;-0.769177297452513;-0.192627703202576
"PG.346";-0.187758084752837;-0.200194763279519;-0.189539120194317;-0.196354761472065;-0.65427907728279;-0.217345124503065
"PG.347";-0.19618102190484;-0.203469592629416;-0.187108621415042;-0.189942640285856;-0.749433470782259;-0.211141553869317
"PG.348";-0.195880213649784;-0.21061497770776;-0.217592311693286;-0.230118570372267;-0.617037930626531;-0.250010693188657
"PG.349";-0.233081748912288;-0.247532750135802;-0.235416639052008;-0.246249084229653;-0.69164738469476;-0.265616557759693
"PG.350";-0.245114538130181;-0.254281236678768;-0.245341690844845;-0.258472214127898;-0.706932107531371;-0.27744207110718
"PG.351";-0.266171881010188;-0.274030156705412;-0.262963425127548;-0.267890050561991;-0.674934222702315;-0.286553627836632
"PG.352";-0.267776293707298;-0.276015103672879;-0.259115083882616;-0.267789916108639;-0.750972115926377;-0.286456459593464
"PG.353";-0.282516510225911;-0.29556565014693;-0.283218405798784;-0.290031994915148;-0.715172124501525;-0.307975157590411
"PG.354";-0.289535624519247;-0.296161073665094;-0.287775900076403;-0.296844806791794;-0.109301987834983;-0.31456648017083
"PG.355";-0.288633199754079;-0.294771701645982;-0.282205749485166;-0.282217074119836;-0.692702818967172;-0.300414455143312
"PG.356";-0.275998794026075;-0.269365955336403;-0.262558393508748;-0.256568589375004;-0.69132948280548;-0.275600326112656
"PG.357";-0.26055658957552;-0.25775459101145;-0.248987593546998;-0.26237959808704;-0.749391083863688;-0.281222422330729
"PG.358";-0.260355999737077;-0.273037834651871;-0.27106544830269;-0.276907043428618;-0.754384262871322;-0.295277432619413
"PG.359";-0.281012468950631;-0.284847572529416;-0.271875666073528;-0.273801193727381;-0.688324250278813;-0.292272431784873
"PG.360";-0.267676075290685;-0.269663667095484;-0.25719083599353;-0.257370123632908;-0.744728522820906;-0.276376137014667
"PG.361";-0.264266813063238;-0.268373481852669;-0.259115083882616;-0.256167898684565;-0.714811835693673;-0.275212574165984
"PG.362";-0.251030637819905;-0.266090974556313;-0.260937957967072;-0.267689628778258;-0.723946216645669;-0.286359444854629
"PG.363";-0.275998794026075;-0.279290084452969;-0.263672423626996;-0.271196322046962;-0.72533650757479;-0.28975219763584
"PG.364";-0.267976883545741;-0.267281821592639;-0.258102273035758;-0.257570545416641;-0.709564335174615;-0.276569705979336
"PG.365";-0.249326006706182;-0.246639614858558;-0.240784351100465;-0.237232091363027;-0.702371275093159;-0.256892752976913
"PG.366";-0.231778144470235;-0.235524638705665;-0.216883467727077;-0.226311473743505;-0.474291504955827;-0.246327510208276
"PG.367";-0.223455425734845;-0.233639029944686;-0.22488411709759;-0.240137519280531;-0.72450996266266;-0.259703724333783
"PG.368";-0.238396232091901;-0.240387365057459;-0.227314770410104;-0.227313276908115;-0.753799323395046;-0.247296583066288
"PG.369";-0.217438954623291;-0.225501171382609;-0.21100950478843;-0.22220366800063;-0.668300669945993;-0.24235328301139
"PG.370";-0.218441750810288;-0.231157997665545;-0.226403178834637;-0.237131804032646;-0.364110948823028;-0.256795891742412
"PG.371";-0.240000491783795;-0.246639614858558;-0.23896132248277;-0.235629022847218;-0.76637128344313;-0.255341898694559
"PG.372";-0.236591229556348;-0.234730690204716;-0.222048432166276;-0.221502268196078;-0.720072052288303;-0.241674486848214
"PG.373";-0.227666894310846;-0.233440504961901;-0.226403178834637;-0.221802824433164;-0.665481939861038;-0.241965531064719
"PG.374";-0.236190202884679;-0.239395043003918;-0.235112826704598;-0.227914389382286;-0.639638635608454;-0.247878210986295
"PG.375";-0.22265321938629;-0.215874754025124;-0.207870007509706;-0.204269663843701;-0.651820636005686;-0.225002381175997
"PG.376";-0.20610815333734;-0.211309739432412;-0.200983233724202;-0.19665531770915;-0.781503413372886;-0.217636015215235
